market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"Solana Up or Down - July 18, 12AM ET",115560083219557667467434612329662035525577064415444962323815209874599048823682,99062785657537325115470638745754939658365945331099638562782849341381620270039,2025-07-18 00:00 EDT,solana-up-or-down-july-18-12am-et,0x7bafafd18821073acd4ee37fef1b0b5f4eaf994be5271d92dff9e92bd21e4c03
"Solana Up or Down - July 18, 1AM ET",112433396356222890899448645283989200532896456240472577411581623229994533245708,93826747983528987018413320963278871247293280046377747192318380918630246276890,2025-07-18 01:00 EDT,solana-up-or-down-july-18-1am-et,0x71c6429e4cfa9fd45f1ed375f7760b0e4dcd536bf92fb82eda5546493365f435
"Solana Up or Down - July 18, 2AM ET",93110903681529527423830187914463573675267782991479318340701518765157176531869,88327334616368318057583449618184471842254648563197649983249964926425430493924,2025-07-18 02:00 EDT,solana-up-or-down-july-18-2am-et,0x48619f5950ee40ec7c201167f99e0c5f952c589853d3d6e0dabec5a722f2ce97
"Solana Up or Down - July 18, 3AM ET",19849162495080970158877363068127026356250589175303360457551220538417397010534,65392102564561622121881618341242739626479712540981136493741156509452696985434,2025-07-18 03:00 EDT,solana-up-or-down-july-18-3am-et,0xc787df84334d1f2b5b657c224c0f9ee0558d2f65212b950aadef40c120b242db
"Solana Up or Down - July 18, 4AM ET",86638205093844995660736122803610225610702420328565081956589260132921045062187,110820805823162561849917719481341963772517173197007711683692928229307702273594,2025-07-18 04:00 EDT,solana-up-or-down-july-18-4am-et,0x8a68a9c169ed65d4eb27264103a4d1d4e63eba2b624f50f6ae4b427aa1966115
"Solana Up or Down - July 18, 5AM ET",69774081385580848617749218389517409644804811033732682942425785974202768021110,59483398878054333330064092205992841388996119250921603494077304332201595712092,2025-07-18 05:00 EDT,solana-up-or-down-july-18-5am-et,0x9fea67ed11ce650ebcf48ab1de076f9d7a1fed1bc468420285c1fe67be8f1b56
"Solana Up or Down - July 18, 6AM ET",4960860209639608563112738574533826531296758531630900965402223829229984465629,61644732813863155770405524479462777523849516660095605736516362987449701144166,2025-07-18 06:00 EDT,solana-up-or-down-july-18-6am-et,0x7be205718465b5496deb2641141a995b64cf0a808f764bc099db7de32abdd771
"Solana Up or Down - July 18, 7AM ET",47373553096623281027707276605593459363459058968744973466155874245123328965870,67299851041043472816645836007306227605565282798716908542364888311363717889050,2025-07-18 07:00 EDT,solana-up-or-down-july-18-7am-et,0x8d243926477677f2d2853f66a5fb6819fde470561ab8ed5f26ae94454958972f
"Solana Up or Down - July 18, 8AM ET",106755508314658720520996752759858801226235577027237726163541437581497484780954,23054989442431117711221339437410090015894217670513091803721715923100077090764,2025-07-18 08:00 EDT,solana-up-or-down-july-18-8am-et,0x60c1c952040340e129e6f389798ee7bac0374ba73f04797b1905a1bc960d2e46
"Solana Up or Down - July 18, 9AM ET",82608691802122520853461198553443974440226216461283879988295848491806450745922,83471645304281478401862829884949821458908097900287658776950965827618501958560,2025-07-18 09:00 EDT,solana-up-or-down-july-18-9am-et,0x87c4b3005fb625666cfb44e68263d40c2bac5b5df5402ee3a07c504196e69b51
