market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"XRP Up or Down - July 18, 12AM ET",43636943743398854352469526134246014785643413736872921371478911865024427826227,83199892541189046850016264058860387754066986851010929496290702891521983342995,2025-07-18 00:00 EDT,xrp-up-or-down-july-18-12am-et,0xa6664d2f3cd492b60e97771c04aa8702d81b73e23dca30bae325f43ea1e44357
"XRP Up or Down - July 18, 1AM ET",85757756009218390583740389565440091635076566723367089522557162472741156659196,8715229180765966931882764075697392184965096910560958595816707326788849446241,2025-07-18 01:00 EDT,xrp-up-or-down-july-18-1am-et,0xdbe9f8aca7852f56af8b0e6b65d55640995f0bc33601510599f7d6fc325d45b2
"XRP Up or Down - July 18, 2AM ET",115440210566005967767628903651040710869373846524844567754692207018301339046750,96502545093563384905216094771236320301167672758034547684307371900649144619239,2025-07-18 02:00 EDT,xrp-up-or-down-july-18-2am-et,0x34a92843ad31c4d2c7fabbc2f0b2287f3e00634ced96a4a722d56ffabdaafa20
"XRP Up or Down - July 18, 3AM ET",90597509471912300235837599020596332302026156904490075629127863525031672586054,59268940125158564662767771109186908269138285344573934769195964252493677768933,2025-07-18 03:00 EDT,xrp-up-or-down-july-18-3am-et,0xe178dd3588c16f4798a4ed19ae837ad3d1be3b8322a67691818a086b941de522
"XRP Up or Down - July 18, 4AM ET",326961703216078145698603069684046113714394261803806880046540572341930323624,62636727115359088550189665572688642305403290547136835925038441130969713703796,2025-07-18 04:00 EDT,xrp-up-or-down-july-18-4am-et,0x64bc4fef4b8723219ed4d3dada7a08e1dc854827dceeb9c1bd6a268f6ddd7e08
"XRP Up or Down - July 18, 5AM ET",13069586992527732054671088364914318875251922883863228006445297841324491968620,14139478761711444914856905321608336795141400466949317701697396024166744677814,2025-07-18 05:00 EDT,xrp-up-or-down-july-18-5am-et,0x07eef856b25822b3c4dfdc472b59c48a6c1dce354a758e00e63d91febc5273c5
"XRP Up or Down - July 18, 6AM ET",83576810822039951043610581595084077097909808280721975930459336738592161313430,3923145391338028274594517523043948710115998396018972629700312972682001038219,2025-07-18 06:00 EDT,xrp-up-or-down-july-18-6am-et,0x58f155e4964f71d5bce993c12495d32f229072c33fabe8a45fffd85f14b258b4
"XRP Up or Down - July 18, 7AM ET",91527415581542759540333515134821329678950040978488814163138986501157433141111,41300929459416647557436143744598350735497806828264198178633925730168343941783,2025-07-18 07:00 EDT,xrp-up-or-down-july-18-7am-et,0xbe21e0b41d33c6127cb90e8e75d9c04269eeacb44443d2951732ecf078f6e39b
"XRP Up or Down - July 18, 8AM ET",5086969145616867884856635020444548899208881460473602533133191681028609929057,30628212905828089556075261490182127621611091799009187236771703277310160472316,2025-07-18 08:00 EDT,xrp-up-or-down-july-18-8am-et,0x0a49edee6d06a939c9379b74d8851b57c96d6247f112d9cb73927ab6eb718f41
"XRP Up or Down - July 18, 9AM ET",83704766103575950944922787510002830274555723889252820322276872467970801481737,97262275915218075666297691246760359276116029399796457941337030699170076615756,2025-07-18 09:00 EDT,xrp-up-or-down-july-18-9am-et,0x6d2c929966f23e64aad161170c81b44ddf38905564531751aa3d1d954a9c508e
